2243,TA-02244,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2244,TA-02245,C-1312,2.0,,,,,,,,,,,,,,
2245,TA-02246,C-1781,1.0,C-1782,1.0,,,,,,,,,,,,
2246,TA-02247,C-0829,2.0,,,,,,,,,,,,,,
2247,TA-02248,,,,,,,,,,,,,,,,
2248,TA-02249,,,,,,,,,,,,,,,,
2249,TA-02250,,,,,,,,,,,,,,,,
2250,TA-02251,,,,,,,,,,,,,,,,
2251,TA-02252,C-0234,1.0,C-0235,1.0,C-0236,1.0,,,,,,,,,,
2252,TA-02253,,,,,,,,,,,,,,,,
2253,TA-02254,,,,,,,,,,,,,,,,
2254,TA-02255,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2255,TA-02256,C-1641,2.0,,,,,,,,,,,,,,
2256,TA-02257,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
2257,TA-02258,C-1750,1.0,,,,,,,,,,,,,,
2258,TA-02259,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2259,TA-02260,C-0844,2.0,,,,,,,,,,,,,,
2260,TA-02261,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2261,TA-02262,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2262,TA-02263,C-1417,1.0,,,,,,,,,,,,,,
2263,TA-02264,C-1417,1.0,,,,,,,,,,,,,,
2264,TA-02265,C-1417,1.0,,,,,,,,,,,,,,
2265,TA-02266,C-1417,1.0,,,,,,,,,,,,,,
2266,TA-02267,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2267,TA-02268,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2268,TA-02269,C-1313,2.0,,,,,,,,,,,,,,
2269,TA-02270,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2270,TA-02271,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2271,TA-02272,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2272,TA-02273,C-1312,2.0,,,,,,,,,,,,,,
2273,TA-02274,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2274,TA-02275,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2275,TA-02276,C-0448,2.0,C-0449,2.0,,,,,,,,,,,,
2276,TA-02277,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2277,TA-02278,C-1630,2.0,C-2028,2.0,,,,,,,,,,,,
2278,TA-02279,C-1536,1.0,,,,,,,,,,,,,,
2279,TA-02280,C-1312,2.0,,,,,,,,,,,,,,
2280,TA-02281,C-1641,1.0,C-1888,1.0,,,,,,,,,,,,
2281,TA-02282,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
2282,TA-02283,C-1640,1.0,C-1994,1.0,,,,,,,,,,,,
2283,TA-02284,C-1646,1.0,C-2004,1.0,,,,,,,,,,,,
2284,TA-02285,C-1640,1.0,C-1994,1.0,,,,,,,,,,,,
2285,TA-02286,C-1863,1.0,C-1977,1.0,,,,,,,,,,,,
2286,TA-02287,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2287,TA-02288,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2288,TA-02289,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2289,TA-02290,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2290,TA-02291,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2291,TA-02292,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2292,TA-02293,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2293,TA-02294,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2294,TA-02295,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2295,TA-02296,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2296,TA-02297,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2297,TA-02298,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2298,TA-02299,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2299,TA-02300,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2300,TA-02301,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2301,TA-02302,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2302,TA-02303,C-1625,1.0,C-1632,1.0,C-2032,1.0,,,,,,,,,,
2303,TA-02304,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2304,TA-02305,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2305,TA-02306,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2306,TA-02307,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2307,TA-02308,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2308,TA-02309,C-1312,2.0,,,,,,,,,,,,,,
2309,TA-02310,C-1312,2.0,,,,,,,,,,,,,,
2310,TA-02311,C-1312,2.0,,,,,,,,,,,,,,
2311,TA-02312,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2312,TA-02313,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2313,TA-02314,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2314,TA-02315,C-1621,2.0,C-1661,2.0,,,,,,,,,,,,
2315,TA-02316,C-1623,1.0,C-1630,1.0,,,,,,,,,,,,
2316,TA-02317,C-1482,1.0,C-1625,1.0,C-1632,1.0,,,,,,,,,,
2317,TA-02318,,,,,,,,,,,,,,,,
2318,TA-02319,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2319,TA-02320,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2320,TA-02321,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2321,TA-02322,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2322,TA-02323,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2323,TA-02324,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2324,TA-02325,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2325,TA-02326,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2326,TA-02327,C-1624,1.0,C-1631,1.0,C-1910,1.0,,,,,,,,,,
2327,TA-02328,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2328,TA-02329,C-1420,1.0,C-1421,1.0,,,,,,,,,,,,
2329,TA-02330,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2330,TA-02331,C-1218,1.0,C-1646,1.0,,,,,,,,,,,,
2331,TA-02332,C-1218,1.0,C-1622,1.0,C-1629,1.0,,,,,,,,,,
2332,TA-02333,,,,,,,,,,,,,,,,
2333,TA-02334,C-1312,2.0,,,,,,,,,,,,,,
2334,TA-02335,C-1312,2.0,,,,,,,,,,,,,,
2335,TA-02336,C-1639,1.0,C-2004,1.0,,,,,,,,,,,,
2336,TA-02337,C-1620,1.0,C-1621,1.0,C-1627,1.0,C-1661,1.0,,,,,,,,
2337,TA-02338,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2338,TA-02339,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2339,TA-02340,C-0823,2.0,,,,,,,,,,,,,,
2340,TA-02341,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2341,TA-02342,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2342,TA-02343,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
2343,TA-02344,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2344,TA-02345,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2345,TA-02346,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2346,TA-02347,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2347,TA-02348,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2348,TA-02349,C-1776,1.0,C-1777,1.0,,,,,,,,,,,,
2349,TA-02350,C-0044,1.0,C-0253,1.0,,,,,,,,,,,,
2350,TA-02351,C-1779,1.0,C-1781,1.0,,,,,,,,,,,,
2351,TA-02352,C-1704,1.0,C-0074,1.0,,,,,,,,,,,,
2352,TA-02353,C-0245,1.0,,,,,,,,,,,,,,
2353,TA-02354,C-1624,1.0,C-1631,1.0,C-1641,1.0,C-0082,1.0,,,,,,,,
2354,TA-02355,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2355,TA-02356,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2356,TA-02357,C-1312,2.0,,,,,,,,,,,,,,
2357,TA-02358,C-1312,2.0,,,,,,,,,,,,,,
2358,TA-02359,C-1312,2.0,,,,,,,,,,,,,,
2359,TA-02360,C-1312,2.0,,,,,,,,,,,,,,
2360,TA-02361,C-1312,2.0,,,,,,,,,,,,,,
2361,TA-02362,C-1312,2.0,,,,,,,,,,,,,,
2362,TA-02363,C-1312,2.0,,,,,,,,,,,,,,
2363,TA-02364,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2364,TA-02365,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2365,TA-02366,C-1666,1.0,C-1961,1.0,,,,,,,,,,,,
2366,TA-02367,,,,,,,,,,,,,,,,
2367,TA-02368,C-1639,1.0,C-2004,1.0,,,,,,,,,,,,
2368,TA-02369,C-1639,1.0,C-2004,1.0,,,,,,,,,,,,
2369,TA-02370,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2370,TA-02371,C-1646,2.0,,,,,,,,,,,,,,
2371,TA-02372,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2372,TA-02373,C-1646,2.0,,,,,,,,,,,,,,
2373,TA-02374,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2374,TA-02375,C-1646,2.0,,,,,,,,,,,,,,
2375,TA-02376,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2376,TA-02377,C-1646,2.0,,,,,,,,,,,,,,
2377,TA-02378,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2378,TA-02379,C-1646,2.0,,,,,,,,,,,,,,
2379,TA-02380,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2380,TA-02381,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2381,TA-02382,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2382,TA-02383,C-1622,1.0,C-1629,1.0,C-1646,1.0,,,,,,,,,,
2383,TA-02384,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2384,TA-02385,C-1620,1.0,C-1627,1.0,,,,,,,,,,,,
2385,TA-02386,C-1620,1.0,C-1627,1.0,,,,,,,,,,,,
2386,TA-02387,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2387,TA-02388,C-1621,1.0,C-1628,1.0,C-2047,1.0,,,,,,,,,,
2388,TA-02389,C-1620,1.0,C-1621,1.0,C-1627,1.0,C-1661,1.0,,,,,,,,
2389,TA-02390,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2390,TA-02391,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2391,TA-02392,C-1615,1.0,C-0071,1.0,C-0247,1.0,C-0249,2.0,,,,,,,,
2392,TA-02393,C-1615,2.0,C-0071,1.0,C-0249,1.0,,,,,,,,,,
2393,TA-02394,C-1203,1.0,C-0248,1.0,C-0250,1.0,,,,,,,,,,
2394,TA-02395,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2395,TA-02396,C-1848,2.0,C-0001,2.0,,,,,,,,,,,,
2396,TA-02397,C-1312,2.0,,,,,,,,,,,,,,
2397,TA-02398,C-1312,2.0,,,,,,,,,,,,,,
2398,TA-02399,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2399,TA-02400,C-0457,1.0,C-1649,1.0,,,,,,,,,,,,
2400,TA-02401,C-0457,1.0,C-1649,1.0,,,,,,,,,,,,
2401,TA-02402,C-1410,2.0,C-0034,1.0,,,,,,,,,,,,
2402,TA-02403,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2403,TA-02404,C-1422,1.0,C-1781,1.0,,,,,,,,,,,,
2404,TA-02405,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2405,TA-02406,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2406,TA-02407,,,,,,,,,,,,,,,,
2407,TA-02408,C-1640,1.0,C-1994,1.0,,,,,,,,,,,,
2408,TA-02409,C-1646,1.0,C-2004,1.0,,,,,,,,,,,,
2409,TA-02410,C-1640,1.0,C-1994,1.0,,,,,,,,,,,,
2410,TA-02411,C-1312,2.0,,,,,,,,,,,,,,
2411,TA-02412,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2412,TA-02413,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2413,TA-02414,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2414,TA-02415,C-1501,1.0,,,,,,,,,,,,,,
2415,TA-02416,C-0444,2.0,C-0445,2.0,,,,,,,,,,,,
2416,TA-02417,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2417,TA-02418,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2418,TA-02419,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2419,TA-02420,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2420,TA-02421,,,,,,,,,,,,,,,,
2421,TA-02422,C-0065,1.0,C-0074,1.0,,,,,,,,,,,,
2422,TA-02423,C-1648,1.0,C-2007,1.0,,,,,,,,,,,,
2423,TA-02424,C-1648,1.0,C-2007,1.0,,,,,,,,,,,,
2424,TA-02425,C-1218,1.0,C-1646,1.0,,,,,,,,,,,,
2425,TA-02426,C-1638,1.0,C-1761,1.0,,,,,,,,,,,,
2426,TA-02427,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2427,TA-02428,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2428,TA-02429,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
2429,TA-02430,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2430,TA-02431,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2431,TA-02432,C-1622,1.0,C-1629,1.0,C-2004,1.0,,,,,,,,,,
2432,TA-02433,C-1622,1.0,C-1629,1.0,,,,,,,,,,,,
2433,TA-02434,C-1621,1.0,C-1628,1.0,C-1645,1.0,,,,,,,,,,
2434,TA-02435,C-1218,1.0,C-1623,1.0,C-1630,1.0,,,,,,,,,,
2435,TA-02436,C-1218,1.0,C-1623,1.0,C-1630,1.0,,,,,,,,,,
2436,TA-02437,C-1218,1.0,C-1623,1.0,C-1630,1.0,,,,,,,,,,
2437,TA-02438,C-1218,1.0,C-1623,1.0,C-1630,1.0,,,,,,,,,,
2438,TA-02439,C-1704,1.0,C-0074,1.0,,,,,,,,,,,,
2439,TA-02440,C-1781,1.0,C-0267,1.0,,,,,,,,,,,,
2440,TA-02441,C-1704,1.0,C-0074,1.0,,,,,,,,,,,,
2441,TA-02442,C-1781,1.0,C-0267,1.0,,,,,,,,,,,,
2442,TA-02443,C-1312,2.0,,,,,,,,,,,,,,
2443,TA-02444,C-1312,2.0,,,,,,,,,,,,,,
2444,TA-02445,C-1393,1.0,C-1835,1.0,C-0256,1.0,,,,,,,,,,
2445,TA-02446,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2446,TA-02447,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2447,TA-02448,C-0846,1.0,,,,,,,,,,,,,,
2448,TA-02449,C-1646,1.0,C-2004,1.0,,,,,,,,,,,,
2449,TA-02450,C-0111,1.0,,,,,,,,,,,,,,
2450,TA-02451,C-1646,1.0,C-2004,1.0,,,,,,,,,,,,
2451,TA-02452,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2452,TA-02453,C-1623,1.0,C-1630,1.0,C-1647,1.0,,,,,,,,,,
2453,TA-02454,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2454,TA-02455,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
2455,TA-02456,C-1621,1.0,C-1622,1.0,C-1628,1.0,C-1660,1.0,,,,,,,,
2456,TA-02457,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2457,TA-02458,C-1626,2.0,C-1633,2.0,,,,,,,,,,,,
2458,TA-02459,C-1624,1.0,C-1631,1.0,C-1889,1.0,,,,,,,,,,
2459,TA-02460,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2460,TA-02461,C-1624,1.0,C-1631,1.0,C-1889,1.0,,,,,,,,,,
2461,TA-02462,,,,,,,,,,,,,,,,
2462,TA-02463,C-1954,2.0,,,,,,,,,,,,,,
2463,TA-02464,C-1482,1.0,C-1642,1.0,,,,,,,,,,,,
2464,TA-02465,C-1482,1.0,C-1642,1.0,,,,,,,,,,,,
2465,TA-02466,C-1621,1.0,C-1628,1.0,C-1638,1.0,,,,,,,,,,
2466,TA-02467,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2467,TA-02468,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2468,TA-02469,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2469,TA-02470,C-1478,2.0,C-1929,2.0,,,,,,,,,,,,
2470,TA-02471,,,,,,,,,,,,,,,,
2471,TA-02472,,,,,,,,,,,,,,,,
2472,TA-02473,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2473,TA-02474,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2474,TA-02475,C-1623,1.0,C-1630,1.0,C-2008,1.0,,,,,,,,,,
2475,TA-02476,C-1623,1.0,C-1630,1.0,C-2008,1.0,,,,,,,,,,
2476,TA-02477,C-1203,1.0,,,,,,,,,,,,,,
2477,TA-02478,C-1203,2.0,C-0257,1.0,,,,,,,,,,,,
2478,TA-02479,C-1203,2.0,,,,,,,,,,,,,,
2479,TA-02480,C-1203,2.0,,,,,,,,,,,,,,
2480,TA-02481,C-0250,2.0,C-0258,1.0,,,,,,,,,,,,
2481,TA-02482,C-0365,1.0,,,,,,,,,,,,,,
2482,TA-02483,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2483,TA-02484,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
2484,TA-02485,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2485,TA-02486,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
2486,TA-02487,,,,,,,,,,,,,,,,
2487,TA-02488,C-1313,1.0,,,,,,,,,,,,,,
2488,TA-02489,C-1827,1.0,,,,,,,,,,,,,,
2489,TA-02490,,,,,,,,,,,,,,,,
2490,TA-02491,C-1621,1.0,C-1628,1.0,C-1870,1.0,,,,,,,,,,
2491,TA-02492,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2492,TA-02493,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2493,TA-02494,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2494,TA-02495,C-1646,1.0,C-2004,1.0,,,,,,,,,,,,
2495,TA-02496,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2496,TA-02497,C-0170,1.0,,,,,,,,,,,,,,
2497,TA-02498,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2498,TA-02499,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2499,TA-02500,C-1630,2.0,C-2028,2.0,,,,,,,,,,,,
2500,TA-02501,C-0370,1.0,,,,,,,,,,,,,,
2501,TA-02502,C-0370,1.0,,,,,,,,,,,,,,
2502,TA-02503,C-0370,1.0,,,,,,,,,,,,,,
2503,TA-02504,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2504,TA-02505,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2505,TA-02506,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2506,TA-02507,C-1624,2.0,C-1631,2.0,,,,,,,,,,,,
2507,TA-02508,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2508,TA-02509,C-1625,2.0,C-1632,2.0,,,,,,,,,,,,
2509,TA-02510,C-1625,1.0,C-1632,1.0,C-2002,1.0,,,,,,,,,,
2510,TA-02511,C-1625,1.0,C-1632,1.0,C-2002,1.0,,,,,,,,,,
2511,TA-02512,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2512,TA-02513,C-1545,1.0,,,,,,,,,,,,,,
2513,TA-02514,C-0162,1.0,,,,,,,,,,,,,,
2514,TA-02515,C-0162,1.0,,,,,,,,,,,,,,
2515,TA-02516,C-1622,1.0,C-1623,1.0,C-1629,1.0,C-1658,1.0,,,,,,,,
2516,TA-02517,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2517,TA-02518,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2518,TA-02519,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2519,TA-02520,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2520,TA-02521,C-1420,1.0,C-1421,1.0,C-1850,1.0,,,,,,,,,,
2521,TA-02522,C-1345,1.0,,,,,,,,,,,,,,
2522,TA-02523,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2523,TA-02524,C-1489,1.0,,,,,,,,,,,,,,
2524,TA-02525,C-1625,1.0,C-1632,1.0,C-0206,1.0,,,,,,,,,,
2525,TA-02526,C-1625,1.0,C-1632,1.0,C-0206,1.0,,,,,,,,,,
2526,TA-02527,,,,,,,,,,,,,,,,
2527,TA-02528,,,,,,,,,,,,,,,,
2528,TA-02529,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2529,TA-02530,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2530,TA-02531,C-0448,1.0,C-0449,1.0,C-1739,1.0,,,,,,,,,,
2531,TA-02532,C-1621,1.0,C-1628,1.0,C-1749,1.0,,,,,,,,,,
2532,TA-02533,C-0165,1.0,,,,,,,,,,,,,,
2533,TA-02534,C-0165,1.0,,,,,,,,,,,,,,
2534,TA-02535,C-0165,1.0,,,,,,,,,,,,,,
2535,TA-02536,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2536,TA-02537,C-1495,1.0,C-1901,1.0,,,,,,,,,,,,
2537,TA-02538,C-1495,1.0,C-1901,1.0,,,,,,,,,,,,
2538,TA-02539,C-1495,1.0,C-1901,1.0,,,,,,,,,,,,
2539,TA-02540,C-1495,1.0,C-1901,1.0,,,,,,,,,,,,
2540,TA-02541,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2541,TA-02542,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2542,TA-02543,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2543,TA-02544,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2544,TA-02545,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2545,TA-02546,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2546,TA-02547,C-1243,2.0,C-1244,2.0,,,,,,,,,,,,
2547,TA-02548,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2548,TA-02549,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2549,TA-02550,,,,,,,,,,,,,,,,
2550,TA-02551,,,,,,,,,,,,,,,,
2551,TA-02552,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2552,TA-02553,,,,,,,,,,,,,,,,
2553,TA-02554,,,,,,,,,,,,,,,,
2554,TA-02555,,,,,,,,,,,,,,,,
2555,TA-02556,C-0197,1.0,C-0265,1.0,,,,,,,,,,,,
2556,TA-02557,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2557,TA-02558,C-1750,1.0,,,,,,,,,,,,,,
2558,TA-02559,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2559,TA-02560,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
2560,TA-02561,C-1624,1.0,C-1647,1.0,C-1654,1.0,,,,,,,,,,
2561,TA-02562,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2562,TA-02563,,,,,,,,,,,,,,,,
2563,TA-02564,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2564,TA-02565,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2565,TA-02566,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2566,TA-02567,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2567,TA-02568,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2568,TA-02569,C-1420,2.0,C-1421,2.0,,,,,,,,,,,,
2569,TA-02570,,,,,,,,,,,,,,,,
2570,TA-02571,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2571,TA-02572,C-0448,1.0,C-0449,1.0,C-1565,1.0,,,,,,,,,,
2572,TA-02573,C-1750,1.0,,,,,,,,,,,,,,
2573,TA-02574,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2574,TA-02575,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2575,TA-02576,C-1768,2.0,,,,,,,,,,,,,,
2576,TA-02577,C-1622,2.0,C-1629,2.0,,,,,,,,,,,,
2577,TA-02578,C-1349,1.0,C-1642,1.0,,,,,,,,,,,,
2578,TA-02579,C-1622,1.0,C-1629,1.0,C-1639,1.0,,,,,,,,,,
2579,TA-02580,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2580,TA-02581,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2581,TA-02582,C-1621,2.0,C-1628,2.0,,,,,,,,,,,,
2582,TA-02583,C-1639,2.0,,,,,,,,,,,,,,
2583,TA-02584,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2584,TA-02585,C-1623,2.0,C-1630,2.0,,,,,,,,,,,,
2585,TA-02586,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2586,TA-02587,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2587,TA-02588,C-1845,2.0,C-1846,2.0,,,,,,,,,,,,
2588,TA-02589,C-1625,1.0,C-1632,1.0,C-1642,1.0,,,,,,,,,,
2589,TA-02590,C-1641,2.0,,,,,,,,,,,,,,
2590,TA-02591,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2591,TA-02592,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2592,TA-02593,C-1623,1.0,C-1630,1.0,C-0211,1.0,,,,,,,,,,
2593,TA-02594,C-1623,1.0,C-1630,1.0,C-0211,1.0,,,,,,,,,,
2594,TA-02595,C-1623,1.0,C-1630,1.0,C-0211,1.0,,,,,,,,,,
2595,TA-02596,C-1624,1.0,C-1631,1.0,C-1641,1.0,,,,,,,,,,
2596,TA-02597,C-0213,1.0,,,,,,,,,,,,,,
2597,TA-02598,C-1623,1.0,C-1630,1.0,C-0209,1.0,C-0210,1.0,,,,,,,,
2598,TA-02599,C-1622,1.0,C-1623,1.0,C-1629,1.0,C-1658,1.0,,,,,,,,
2599,TA-02600,C-1622,1.0,C-1623,1.0,C-1629,1.0,C-1658,1.0,,,,,,,,
2600,TA-02601,C-1624,1.0,C-1631,1.0,C-2005,1.0,,,,,,,,,,
2601,TA-02602,C-1624,1.0,C-1631,1.0,C-2005,1.0,,,,,,,,,,
2602,TA-02603,C-1625,1.0,C-1641,1.0,C-1652,1.0,,,,,,,,,,
